,laid_off_by_month,funds_raised_by_month,Date,MORTGAGE30US,FEDFUNDS,UNRATE,stock_open,stock_high,stock_low,stock_close,stock_adj_close,stock_volume,Value_CPI,Inflation Rate_CPI,Commodity,Value_Wage,Inflation Rate_Wage,Category
0,7850.0,15530.2,2020-03,3.45,0.65,4.4,2974.28,3136.72,2191.86,2584.59,2584.59,162185380000.0,49.722,0.513463248969015,Information Technology Commodities,,,
1,7850.0,15530.2,2020-03,3.45,0.65,4.4,2974.28,3136.72,2191.86,2584.59,2584.59,162185380000.0,65.649,0.73809231524673,Education and Communication Commodities,,,
2,7850.0,15530.2,2020-03,3.45,0.65,4.4,2974.28,3136.72,2191.86,2584.59,2584.59,162185380000.0,113.031,-0.1457648680165291,Education and Communication Services,,,
3,19821.0,43862.0,2020-04,3.306,0.05,14.8,2498.08,2954.86,2447.49,2912.43,2912.43,123608160000.0,49.816,0.1890511242508274,Information Technology Commodities,50.73,-0.1770956316410887,Total Compensation
4,19821.0,43862.0,2020-04,3.306,0.05,14.8,2498.08,2954.86,2447.49,2912.43,2912.43,123608160000.0,49.816,0.1890511242508274,Information Technology Commodities,45.37,-0.2418645558487253,Wages and Salaries
5,19821.0,43862.0,2020-04,3.306,0.05,14.8,2498.08,2954.86,2447.49,2912.43,2912.43,123608160000.0,49.816,0.1890511242508274,Information Technology Commodities,23.64,0.5529561888558021,Benefits
6,19821.0,43862.0,2020-04,3.306,0.05,14.8,2498.08,2954.86,2447.49,2912.43,2912.43,123608160000.0,65.876,0.3457783058386399,Education and Communication Commodities,50.73,-0.1770956316410887,Total Compensation
7,19821.0,43862.0,2020-04,3.306,0.05,14.8,2498.08,2954.86,2447.49,2912.43,2912.43,123608160000.0,65.876,0.3457783058386399,Education and Communication Commodities,45.37,-0.2418645558487253,Wages and Salaries
8,19821.0,43862.0,2020-04,3.306,0.05,14.8,2498.08,2954.86,2447.49,2912.43,2912.43,123608160000.0,65.876,0.3457783058386399,Education and Communication Commodities,23.64,0.5529561888558021,Benefits
9,19821.0,43862.0,2020-04,3.306,0.05,14.8,2498.08,2954.86,2447.49,2912.43,2912.43,123608160000.0,113.023,-0.007077704346603,Education and Communication Services,50.73,-0.1770956316410887,Total Compensation
10,19821.0,43862.0,2020-04,3.306,0.05,14.8,2498.08,2954.86,2447.49,2912.43,2912.43,123608160000.0,113.023,-0.007077704346603,Education and Communication Services,45.37,-0.2418645558487253,Wages and Salaries
11,19821.0,43862.0,2020-04,3.306,0.05,14.8,2498.08,2954.86,2447.49,2912.43,2912.43,123608160000.0,113.023,-0.007077704346603,Education and Communication Services,23.64,0.5529561888558021,Benefits
12,14674.0,74191.0,2020-05,3.2325,0.05,13.2,2869.09,3068.67,2766.64,3044.31,3044.31,107135190000.0,49.564,-0.5058615705797354,Information Technology Commodities,23.64,0.5529561888558021,Benefits
13,14674.0,74191.0,2020-05,3.2325,0.05,13.2,2869.09,3068.67,2766.64,3044.31,3044.31,107135190000.0,65.727,-0.2261825247434568,Education and Communication Commodities,23.64,0.5529561888558021,Benefits
14,14674.0,74191.0,2020-05,3.2325,0.05,13.2,2869.09,3068.67,2766.64,3044.31,3044.31,107135190000.0,113.025,0.0017695513302662,Education and Communication Services,23.64,0.5529561888558021,Benefits
15,3926.0,11724.1,2020-06,3.1625,0.08,11.0,3038.78,3233.13,2965.66,3100.29,3100.29,131458880000.0,49.334,-0.4640464853522652,Information Technology Commodities,23.64,0.5529561888558021,Benefits
16,3926.0,11724.1,2020-06,3.1625,0.08,11.0,3038.78,3233.13,2965.66,3100.29,3100.29,131458880000.0,64.389,-2.0356930941622275,Education and Communication Commodities,23.64,0.5529561888558021,Benefits
17,3926.0,11724.1,2020-06,3.1625,0.08,11.0,3038.78,3233.13,2965.66,3100.29,3100.29,131458880000.0,112.842,-0.1619110816191149,Education and Communication Services,23.64,0.5529561888558021,Benefits
18,1612.0,4447.0,2020-07,3.016,0.09,10.2,3105.92,3279.99,3101.17,3271.12,3271.12,96928130000.0,49.223,-0.2249969595005563,Information Technology Commodities,51.27,1.064458900059151,Total Compensation
19,1612.0,4447.0,2020-07,3.016,0.09,10.2,3105.92,3279.99,3101.17,3271.12,3271.12,96928130000.0,49.223,-0.2249969595005563,Information Technology Commodities,45.83,1.0138858276394158,Wages and Salaries
20,1612.0,4447.0,2020-07,3.016,0.09,10.2,3105.92,3279.99,3101.17,3271.12,3271.12,96928130000.0,49.223,-0.2249969595005563,Information Technology Commodities,23.73,0.3807106598984866,Benefits
21,1612.0,4447.0,2020-07,3.016,0.09,10.2,3105.92,3279.99,3101.17,3271.12,3271.12,96928130000.0,64.091,-0.4628119709888412,Education and Communication Commodities,51.27,1.064458900059151,Total Compensation
22,1612.0,4447.0,2020-07,3.016,0.09,10.2,3105.92,3279.99,3101.17,3271.12,3271.12,96928130000.0,64.091,-0.4628119709888412,Education and Communication Commodities,45.83,1.0138858276394158,Wages and Salaries
23,1612.0,4447.0,2020-07,3.016,0.09,10.2,3105.92,3279.99,3101.17,3271.12,3271.12,96928130000.0,64.091,-0.4628119709888412,Education and Communication Commodities,23.73,0.3807106598984866,Benefits
24,1612.0,4447.0,2020-07,3.016,0.09,10.2,3105.92,3279.99,3101.17,3271.12,3271.12,96928130000.0,114.065,1.083816309530139,Education and Communication Services,51.27,1.064458900059151,Total Compensation
25,1612.0,4447.0,2020-07,3.016,0.09,10.2,3105.92,3279.99,3101.17,3271.12,3271.12,96928130000.0,114.065,1.083816309530139,Education and Communication Services,45.83,1.0138858276394158,Wages and Salaries
26,1612.0,4447.0,2020-07,3.016,0.09,10.2,3105.92,3279.99,3101.17,3271.12,3271.12,96928130000.0,114.065,1.083816309530139,Education and Communication Services,23.73,0.3807106598984866,Benefits
27,1456.0,765.0,2020-08,2.935,0.1,8.4,3288.26,3514.77,3284.53,3500.31,3500.31,82466520000.0,49.239,0.0325051297157763,Information Technology Commodities,23.73,0.3807106598984866,Benefits
28,1456.0,765.0,2020-08,2.935,0.1,8.4,3288.26,3514.77,3284.53,3500.31,3500.31,82466520000.0,64.229,0.2153188435193742,Education and Communication Commodities,23.73,0.3807106598984866,Benefits
29,1456.0,765.0,2020-08,2.935,0.1,8.4,3288.26,3514.77,3284.53,3500.31,3500.31,82466520000.0,114.567,0.4400999430149488,Education and Communication Services,23.73,0.3807106598984866,Benefits
